bin_name	row	col	celltype	cluster
72460	BIN.84628	254	126	Cholang.Malig	1
72461	BIN.84629	254	127	Cholang.Malig	1
72462	BIN.84630	254	128	Cholang.Malig	1
72463	BIN.84631	254	129	Cholang.Malig	1
72464	BIN.84632	254	130	Cholang.Malig	1
72465	BIN.84633	254	131	Cholang.Malig	1
72466	BIN.84634	254	132	Cholang.Malig	1
72467	BIN.84635	254	133	Cholang.Malig	1
72468	BIN.84636	254	134	Cholang.Malig	1
72469	BIN.84637	254	135	Cholang.Malig	1
72470	BIN.84638	254	136	Cholang.Malig	1
72471	BIN.84639	254	137	Cholang.Malig	1
72472	BIN.84640	254	138	Cholang.Malig	1
72473	BIN.84641	254	139	Cholang.Malig	1
72474	BIN.84642	254	140	Cholang.Malig	1
72475	BIN.84643	254	141	Cholang.Malig	1
72476	BIN.84644	254	142	Cholang.Malig	1
72477	BIN.84645	254	143	Cholang.Malig	1
72478	BIN.84646	254	144	Cholang.Malig	1
72479	BIN.84647	254	145	Cholang.Malig	1
72480	BIN.84648	254	146	Cholang.Malig	1
72481	BIN.84649	254	147	Cholang.Malig	1
72482	BIN.84650	254	148	Cholang.Malig	1
72483	BIN.84651	254	149	Cholang.Malig	1
72484	BIN.84652	254	150	Cholang.Malig	1
72485	BIN.84653	254	151	Cholang.Malig	1
72486	BIN.84654	254	152	Cholang.Malig	1
72487	BIN.84655	254	153	Cholang.Malig	1
72488	BIN.84656	254	154	Cholang.Malig	1
72489	BIN.84657	254	155	Cholang.Malig	1
72490	BIN.84658	254	156	Cholang.Malig	1
72491	BIN.84659	254	157	Cholang.Malig	1
72492	BIN.84660	254	158	Cholang.Malig	1
72493	BIN.84661	254	159	Cholang.Malig	1
72494	BIN.84662	254	160	Cholang.Malig	1
72495	BIN.84663	254	161	Cholang.Malig	1
72496	BIN.84664	254	162	Cholang.Malig	1
72497	BIN.84665	254	163	Cholang.Malig	1
72498	BIN.84666	254	164	Cholang.Malig	1
72499	BIN.84667	254	165	Cholang.Malig	1
72500	BIN.84668	254	166	Cholang.Malig	1
72501	BIN.84669	254	167	Cholang.Malig	1
72502	BIN.84670	254	168	Cholang.Malig	1
72503	BIN.84671	254	169	Cholang.Malig	1
72504	BIN.84672	254	170	Cholang.Malig	1
72505	BIN.84673	254	171	Cholang.Malig	1
72506	BIN.84674	254	172	Cholang.Malig	1
72507	BIN.84675	254	173	Cholang.Malig	1
72508	BIN.84676	254	174	Cholang.Malig	1
72509	BIN.84677	254	175	Cholang.Malig	1
72510	BIN.84678	254	176	Cholang.Malig	1
72511	BIN.84679	254	177	Cholang.Malig	1
72512	BIN.84680	254	178	Cholang.Malig	1
72513	BIN.84681	254	179	Cholang.Malig	1
72514	BIN.84682	254	180	Cholang.Malig	1
72515	BIN.84683	254	181	Cholang.Malig	1
72516	BIN.84684	254	182	Cholang.Malig	1
72517	BIN.84685	254	183	Cholang.Malig	1
72518	BIN.84686	254	184	Cholang.Malig	1
72519	BIN.84687	254	185	Cholang.Malig	1
72520	BIN.84688	254	186	Cholang.Malig	1
72521	BIN.84689	254	187	Cholang.Malig	1
72522	BIN.84690	254	188	Cholang.Malig	1
72523	BIN.84691	254	189	Cholang.Malig	1
72524	BIN.84692	254	190	Cholang.Malig	1
72525	BIN.84693	254	191	Fibroblast	1
72526	BIN.84694	254	192	Fibroblast	1
72527	BIN.84695	254	193	Cholang.Malig	1
72528	BIN.84696	254	194	Cholang.Malig	1
72529	BIN.84697	254	195	Cholang.Malig	1
72530	BIN.84698	254	196	Cholang.Malig	1
72531	BIN.84699	254	197	Cholang.Malig	1
72532	BIN.84700	254	198	Cholang.Malig	1
72533	BIN.84701	254	199	Hepatocyte	1
72534	BIN.84702	254	200	Fibroblast	1
72535	BIN.84703	254	201	Fibroblast	1
72536	BIN.84704	254	202	Fibroblast	1
72537	BIN.84705	254	203	Endothelial	1
72538	BIN.84706	254	204	T.NK	1
72539	BIN.84707	254	205	T.NK	1
72540	BIN.84708	254	206	Endothelial	1
72541	BIN.84709	254	207	Endothelial	1
72542	BIN.84710	254	208	DC	1
72667	BIN.84860	255	24	Cholang.Malig	1
72668	BIN.84861	255	25	Cholang.Malig	1
72669	BIN.84862	255	26	Cholang.Malig	1
72670	BIN.84863	255	27	Cholang.Malig	1
72671	BIN.84864	255	28	Cholang.Malig	1
72672	BIN.84865	255	29	Cholang.Malig	1
72673	BIN.84866	255	30	Cholang.Malig	1
72674	BIN.84867	255	31	Cholang.Malig	1
72675	BIN.84868	255	32	Cholang.Malig	1
72676	BIN.84869	255	33	Cholang.Malig	1
72677	BIN.84870	255	34	Cholang.Malig	1
72678	BIN.84871	255	35	Cholang.Malig	1
72679	BIN.84872	255	36	Cholang.Malig	1
72680	BIN.84873	255	37	Cholang.Malig	1
72681	BIN.84874	255	38	Cholang.Malig	1
72682	BIN.84875	255	39	Cholang.Malig	1
72683	BIN.84876	255	40	Cholang.Malig	1
72684	BIN.84877	255	41	Cholang.Malig	1
72685	BIN.84878	255	42	Cholang.Malig	1
72686	BIN.84879	255	43	Cholang.Malig	1
72687	BIN.84880	255	44	Cholang.Malig	1
72688	BIN.84881	255	45	Cholang.Malig	1
72689	BIN.84882	255	46	T.NK	1
72690	BIN.84883	255	47	Cholang.Malig	1
72691	BIN.84884	255	48	Cholang.Malig	1
72692	BIN.84885	255	49	Cholang.Malig	1
72693	BIN.84886	255	50	Cholang.Malig	1
72694	BIN.84887	255	51	Cholang.Malig	1
72695	BIN.84888	255	52	Cholang.Malig	1
72696	BIN.84889	255	53	Fibroblast	1
72697	BIN.84890	255	54	Fibroblast	1
72698	BIN.84891	255	55	Cholang.Malig	1
72699	BIN.84892	255	56	Cholang.Malig	1
72700	BIN.84893	255	57	Cholang.Malig	1
72701	BIN.84894	255	58	Cholang.Malig	1
72702	BIN.84895	255	59	Cholang.Malig	1
72703	BIN.84896	255	60	Cholang.Malig	1
72704	BIN.84897	255	61	Cholang.Malig	1
72705	BIN.84898	255	62	Cholang.Malig	1
72706	BIN.84899	255	63	Cholang.Malig	1
72707	BIN.84900	255	64	Cholang.Malig	1
72708	BIN.84901	255	65	Cholang.Malig	1
72709	BIN.84902	255	66	Cholang.Malig	1
72710	BIN.84903	255	67	Fibroblast	1
72711	BIN.84904	255	68	Cholang.Malig	1
72712	BIN.84905	255	69	Cholang.Malig	1
72713	BIN.84906	255	70	Fibroblast	1
72714	BIN.84907	255	71	Cholang.Malig	1
72715	BIN.84908	255	72	Cholang.Malig	1
72716	BIN.84909	255	73	Cholang.Malig	1
72717	BIN.84910	255	74	Cholang.Malig	1
72718	BIN.84911	255	75	Cholang.Malig	1
72719	BIN.84912	255	76	Cholang.Malig	1
72720	BIN.84913	255	77	Cholang.Malig	1
72721	BIN.84914	255	78	Cholang.Malig	1
72722	BIN.84915	255	79	Cholang.Malig	1
72723	BIN.84916	255	80	Cholang.Malig	1
72724	BIN.84917	255	81	Cholang.Malig	1
72725	BIN.84918	255	82	Cholang.Malig	1
72726	BIN.84919	255	83	Cholang.Malig	1
72727	BIN.84920	255	84	Cholang.Malig	1
72728	BIN.84921	255	85	Cholang.Malig	1
72729	BIN.84922	255	86	Cholang.Malig	1
72730	BIN.84923	255	87	Cholang.Malig	1
72731	BIN.84924	255	88	Cholang.Malig	1
72732	BIN.84925	255	89	Cholang.Malig	1
72733	BIN.84926	255	90	Cholang.Malig	1
72734	BIN.84927	255	91	Cholang.Malig	1
72735	BIN.84928	255	92	Cholang.Malig	1
72736	BIN.84929	255	93	Cholang.Malig	1
72737	BIN.84930	255	94	Cholang.Malig	1
72738	BIN.84931	255	95	Cholang.Malig	1
72739	BIN.84932	255	96	Cholang.Malig	1
72740	BIN.84933	255	97	Cholang.Malig	1
72741	BIN.84934	255	98	DC	1
72742	BIN.84935	255	99	Cholang.Malig	1
72743	BIN.84936	255	100	Cholang.Malig	1
72744	BIN.84937	255	101	Cholang.Malig	1
72745	BIN.84938	255	102	Cholang.Malig	1
72746	BIN.84939	255	103	Cholang.Malig	1
72747	BIN.84940	255	104	Cholang.Malig	1
72748	BIN.84941	255	105	Cholang.Malig	1
72749	BIN.84942	255	106	Cholang.Malig	1
72750	BIN.84943	255	107	Cholang.Malig	1
72751	BIN.84944	255	108	Cholang.Malig	1
72752	BIN.84945	255	109	Cholang.Malig	1
72753	BIN.84946	255	110	Cholang.Malig	1
72754	BIN.84947	255	111	Cholang.Malig	1
72755	BIN.84948	255	112	Cholang.Malig	1
72756	BIN.84949	255	113	Cholang.Malig	1
72757	BIN.84950	255	114	Cholang.Malig	1
72758	BIN.84951	255	115	Cholang.Malig	1
72759	BIN.84952	255	116	Cholang.Malig	1
72760	BIN.84953	255	117	Cholang.Malig	1
72761	BIN.84954	255	118	Cholang.Malig	1
72762	BIN.84955	255	119	Cholang.Malig	1
72763	BIN.84956	255	120	Cholang.Malig	1
72764	BIN.84957	255	121	Cholang.Malig	1
72765	BIN.84958	255	122	Cholang.Malig	1
72766	BIN.84959	255	123	Cholang.Malig	1
72767	BIN.84960	255	124	Cholang.Malig	1
72768	BIN.84961	255	125	Cholang.Malig	1
72769	BIN.84962	255	126	Cholang.Malig	1
72770	BIN.84963	255	127	Cholang.Malig	1
72771	BIN.84964	255	128	Cholang.Malig	1
72772	BIN.84965	255	129	Cholang.Malig	1
72773	BIN.84966	255	130	Cholang.Malig	1
72774	BIN.84967	255	131	Cholang.Malig	1
72775	BIN.84968	255	132	Cholang.Malig	1
72776	BIN.84969	255	133	Cholang.Malig	1
72777	BIN.84970	255	134	Cholang.Malig	1
72778	BIN.84971	255	135	Cholang.Malig	1
72779	BIN.84972	255	136	Cholang.Malig	1
72780	BIN.84973	255	137	Cholang.Malig	1
72781	BIN.84974	255	138	Cholang.Malig	1
72782	BIN.84975	255	139	Cholang.Malig	1
72783	BIN.84976	255	140	Cholang.Malig	1
72784	BIN.84977	255	141	Cholang.Malig	1
72785	BIN.84978	255	142	Cholang.Malig	1
72786	BIN.84979	255	143	Cholang.Malig	1
72787	BIN.84980	255	144	Cholang.Malig	1
72788	BIN.84981	255	145	Cholang.Malig	1
72789	BIN.84982	255	146	Cholang.Malig	1
72790	BIN.84983	255	147	Cholang.Malig	1
72791	BIN.84984	255	148	Cholang.Malig	1
72792	BIN.84985	255	149	Cholang.Malig	1
72793	BIN.84986	255	150	Cholang.Malig	1
72794	BIN.84987	255	151	Cholang.Malig	1
72795	BIN.84988	255	152	Cholang.Malig	1
72796	BIN.84989	255	153	Cholang.Malig	1
72797	BIN.84990	255	154	Cholang.Malig	1
72798	BIN.84991	255	155	Cholang.Malig	1
72799	BIN.84992	255	156	Cholang.Malig	1
72800	BIN.84993	255	157	Cholang.Malig	1
72801	BIN.84994	255	158	Cholang.Malig	1
72802	BIN.84995	255	159	Cholang.Malig	1
72803	BIN.84996	255	160	Cholang.Malig	1
72804	BIN.84997	255	161	Cholang.Malig	1
72805	BIN.84998	255	162	Cholang.Malig	1
72806	BIN.84999	255	163	Cholang.Malig	1
72807	BIN.85000	255	164	Cholang.Malig	1
72808	BIN.85001	255	165	Cholang.Malig	1
72809	BIN.85002	255	166	Cholang.Malig	1
72810	BIN.85003	255	167	Cholang.Malig	1
72811	BIN.85004	255	168	Cholang.Malig	1
72812	BIN.85005	255	169	Cholang.Malig	1
72813	BIN.85006	255	170	Cholang.Malig	1
72814	BIN.85007	255	171	Cholang.Malig	1
72815	BIN.85008	255	172	Cholang.Malig	1
72816	BIN.85009	255	173	Cholang.Malig	1
72817	BIN.85010	255	174	Cholang.Malig	1
72818	BIN.85011	255	175	Cholang.Malig	1
72819	BIN.85012	255	176	Cholang.Malig	1
72820	BIN.85013	255	177	Cholang.Malig	1
72821	BIN.85014	255	178	Cholang.Malig	1
72822	BIN.85015	255	179	Cholang.Malig	1
72823	BIN.85016	255	180	Cholang.Malig	1
72824	BIN.85017	255	181	Cholang.Malig	1
72825	BIN.85018	255	182	Cholang.Malig	1
72826	BIN.85019	255	183	Cholang.Malig	1
72827	BIN.85020	255	184	Cholang.Malig	1
72828	BIN.85021	255	185	Cholang.Malig	1
72829	BIN.85022	255	186	Cholang.Malig	1
72830	BIN.85023	255	187	Cholang.Malig	1
72831	BIN.85024	255	188	Cholang.Malig	1
72832	BIN.85025	255	189	Cholang.Malig	1
72833	BIN.85026	255	190	Cholang.Malig	1
72834	BIN.85027	255	191	Cholang.Malig	1
72835	BIN.85028	255	192	Cholang.Malig	1
72836	BIN.85029	255	193	Cholang.Malig	1
72837	BIN.85030	255	194	Cholang.Malig	1
72838	BIN.85031	255	195	Cholang.Malig	1
72839	BIN.85032	255	196	Cholang.Malig	1
72840	BIN.85033	255	197	Cholang.Malig	1
72841	BIN.85034	255	198	Cholang.Malig	1
72842	BIN.85035	255	199	Fibroblast	1
72843	BIN.85036	255	200	Fibroblast	1
72844	BIN.85037	255	201	Fibroblast	1
72845	BIN.85038	255	202	Fibroblast	1
72846	BIN.85039	255	203	Fibroblast	1
72847	BIN.85040	255	204	Fibroblast	1
72848	BIN.85041	255	205	Endothelial	1
72849	BIN.85042	255	206	DC	1
72850	BIN.85043	255	207	Endothelial	1
72851	BIN.85044	255	208	Fibroblast	1
72852	BIN.85045	255	209	Fibroblast	1
72976	BIN.85194	256	24	Cholang.Malig	1
72977	BIN.85195	256	25	Cholang.Malig	1
72978	BIN.85196	256	26	Cholang.Malig	1
72979	BIN.85197	256	27	Cholang.Malig	1
72980	BIN.85198	256	28	Cholang.Malig	1
72981	BIN.85199	256	29	Cholang.Malig	1
72982	BIN.85200	256	30	Cholang.Malig	1
72983	BIN.85201	256	31	Cholang.Malig	1
72984	BIN.85202	256	32	Cholang.Malig	1
72985	BIN.85203	256	33	Cholang.Malig	1
72986	BIN.85204	256	34	Cholang.Malig	1
72987	BIN.85205	256	35	Cholang.Malig	1
72988	BIN.85206	256	36	Cholang.Malig	1
72989	BIN.85207	256	37	Cholang.Malig	1
72990	BIN.85208	256	38	Cholang.Malig	1
72991	BIN.85209	256	39	Cholang.Malig	1
72992	BIN.85210	256	40	B.cell	1
72993	BIN.85211	256	41	Cholang.Malig	1
72994	BIN.85212	256	42	Cholang.Malig	1
72995	BIN.85213	256	43	Cholang.Malig	1
72996	BIN.85214	256	44	Cholang.Malig	1
72997	BIN.85215	256	45	Cholang.Malig	1
72998	BIN.85216	256	46	Cholang.Malig	1
72999	BIN.85217	256	47	Cholang.Malig	1
73000	BIN.85218	256	48	Cholang.Malig	1
73001	BIN.85219	256	49	Cholang.Malig	1
73002	BIN.85220	256	50	B.cell	1
73003	BIN.85221	256	51	Cholang.Malig	1
73004	BIN.85222	256	52	Cholang.Malig	1
73005	BIN.85223	256	53	Cholang.Malig	1
73006	BIN.85224	256	54	Cholang.Malig	1
73007	BIN.85225	256	55	Cholang.Malig	1
73008	BIN.85226	256	56	Cholang.Malig	1
73009	BIN.85227	256	57	Cholang.Malig	1
73010	BIN.85228	256	58	Cholang.Malig	1
73011	BIN.85229	256	59	Cholang.Malig	1
73012	BIN.85230	256	60	Cholang.Malig	1
73013	BIN.85231	256	61	Cholang.Malig	1
73014	BIN.85232	256	62	Cholang.Malig	1
73015	BIN.85233	256	63	Cholang.Malig	1
73016	BIN.85234	256	64	Cholang.Malig	1
73017	BIN.85235	256	65	Cholang.Malig	1
73018	BIN.85236	256	66	Cholang.Malig	1
73019	BIN.85237	256	67	Cholang.Malig	1
73020	BIN.85238	256	68	Hepatocyte	1
73021	BIN.85239	256	69	Cholang.Malig	1
73022	BIN.85240	256	70	Cholang.Malig	1
73023	BIN.85241	256	71	Cholang.Malig	1
73024	BIN.85242	256	72	Cholang.Malig	1
73025	BIN.85243	256	73	Cholang.Malig	1
73026	BIN.85244	256	74	Cholang.Malig	1
73027	BIN.85245	256	75	Cholang.Malig	1
73028	BIN.85246	256	76	Cholang.Malig	1
73029	BIN.85247	256	77	Cholang.Malig	1
73030	BIN.85248	256	78	Cholang.Malig	1
73031	BIN.85249	256	79	Cholang.Malig	1
73032	BIN.85250	256	80	Cholang.Malig	1
73033	BIN.85251	256	81	Cholang.Malig	1
73034	BIN.85252	256	82	Cholang.Malig	1
73035	BIN.85253	256	83	Cholang.Malig	1
73036	BIN.85254	256	84	Cholang.Malig	1
73037	BIN.85255	256	85	Cholang.Malig	1
73038	BIN.85256	256	86	Cholang.Malig	1
73039	BIN.85257	256	87	Cholang.Malig	1
73040	BIN.85258	256	88	Cholang.Malig	1
73041	BIN.85259	256	89	Cholang.Malig	1
73042	BIN.85260	256	90	Cholang.Malig	1
73043	BIN.85261	256	91	Cholang.Malig	1
73044	BIN.85262	256	92	Cholang.Malig	1
73045	BIN.85263	256	93	Cholang.Malig	1
73046	BIN.85264	256	94	Cholang.Malig	1
73047	BIN.85265	256	95	Cholang.Malig	1
73048	BIN.85266	256	96	Cholang.Malig	1
73049	BIN.85267	256	97	Cholang.Malig	1
73050	BIN.85268	256	98	Cholang.Malig	1
73051	BIN.85269	256	99	Cholang.Malig	1
73052	BIN.85270	256	100	Cholang.Malig	1
73053	BIN.85271	256	101	Cholang.Malig	1
73054	BIN.85272	256	102	Cholang.Malig	1
73055	BIN.85273	256	103	Cholang.Malig	1
73056	BIN.85274	256	104	Cholang.Malig	1
73057	BIN.85275	256	105	Cholang.Malig	1
73058	BIN.85276	256	106	Cholang.Malig	1
73059	BIN.85277	256	107	Cholang.Malig	1
73060	BIN.85278	256	108	Cholang.Malig	1
73061	BIN.85279	256	109	Cholang.Malig	1
73062	BIN.85280	256	110	Cholang.Malig	1
73063	BIN.85281	256	111	Cholang.Malig	1
73064	BIN.85282	256	112	Cholang.Malig	1
73065	BIN.85283	256	113	Cholang.Malig	1
73066	BIN.85284	256	114	Cholang.Malig	1
73067	BIN.85285	256	115	Cholang.Malig	1
73068	BIN.85286	256	116	Cholang.Malig	1
73069	BIN.85287	256	117	Cholang.Malig	1
73070	BIN.85288	256	118	Cholang.Malig	1
73071	BIN.85289	256	119	Cholang.Malig	1
73072	BIN.85290	256	120	Cholang.Malig	1
73073	BIN.85291	256	121	Cholang.Malig	1
73074	BIN.85292	256	122	Cholang.Malig	1
73075	BIN.85293	256	123	Cholang.Malig	1
73076	BIN.85294	256	124	Cholang.Malig	1
73077	BIN.85295	256	125	Cholang.Malig	1
73078	BIN.85296	256	126	Cholang.Malig	1
73079	BIN.85297	256	127	Cholang.Malig	1
73080	BIN.85298	256	128	Cholang.Malig	1
73081	BIN.85299	256	129	Cholang.Malig	1
73082	BIN.85300	256	130	Cholang.Malig	1
73083	BIN.85301	256	131	Cholang.Malig	1
73084	BIN.85302	256	132	Cholang.Malig	1
73085	BIN.85303	256	133	Cholang.Malig	1
73086	BIN.85304	256	134	Cholang.Malig	1
73087	BIN.85305	256	135	Cholang.Malig	1
73088	BIN.85306	256	136	Cholang.Malig	1
73089	BIN.85307	256	137	Cholang.Malig	1
73090	BIN.85308	256	138	Cholang.Malig	1
73091	BIN.85309	256	139	Cholang.Malig	1
73092	BIN.85310	256	140	Cholang.Malig	1
73093	BIN.85311	256	141	Cholang.Malig	1
73094	BIN.85312	256	142	Cholang.Malig	1
73095	BIN.85313	256	143	Cholang.Malig	1
73096	BIN.85314	256	144	Cholang.Malig	1
73097	BIN.85315	256	145	Cholang.Malig	1
73098	BIN.85316	256	146	Cholang.Malig	1
73099	BIN.85317	256	147	Cholang.Malig	1
73100	BIN.85318	256	148	Cholang.Malig	1
73101	BIN.85319	256	149	Cholang.Malig	1
73102	BIN.85320	256	150	Cholang.Malig	1
73103	BIN.85321	256	151	Cholang.Malig	1
73104	BIN.85322	256	152	Cholang.Malig	1
73105	BIN.85323	256	153	Cholang.Malig	1
73106	BIN.85324	256	154	Cholang.Malig	1
73107	BIN.85325	256	155	Cholang.Malig	1
73108	BIN.85326	256	156	Cholang.Malig	1
73109	BIN.85327	256	157	Cholang.Malig	1
73110	BIN.85328	256	158	Cholang.Malig	1
73111	BIN.85329	256	159	Cholang.Malig	1
73112	BIN.85330	256	160	Cholang.Malig	1
73113	BIN.85331	256	161	Cholang.Malig	1
73114	BIN.85332	256	162	Cholang.Malig	1
73115	BIN.85333	256	163	Cholang.Malig	1
73116	BIN.85334	256	164	Cholang.Malig	1
73117	BIN.85335	256	165	Cholang.Malig	1
73118	BIN.85336	256	166	Cholang.Malig	1
73119	BIN.85337	256	167	Cholang.Malig	1
73120	BIN.85338	256	168	Cholang.Malig	1
73121	BIN.85339	256	169	Cholang.Malig	1
73122	BIN.85340	256	170	Cholang.Malig	1
73123	BIN.85341	256	171	Cholang.Malig	1
73124	BIN.85342	256	172	Cholang.Malig	1
73125	BIN.85343	256	173	Cholang.Malig	1
73126	BIN.85344	256	174	Cholang.Malig	1
73127	BIN.85345	256	175	Cholang.Malig	1
73128	BIN.85346	256	176	Cholang.Malig	1
73129	BIN.85347	256	177	Cholang.Malig	1
73130	BIN.85348	256	178	Cholang.Malig	1
73131	BIN.85349	256	179	Cholang.Malig	1
73132	BIN.85350	256	180	Cholang.Malig	1
73133	BIN.85351	256	181	Cholang.Malig	1
73134	BIN.85352	256	182	Cholang.Malig	1
73135	BIN.85353	256	183	Cholang.Malig	1
73136	BIN.85354	256	184	Fibroblast	1
73137	BIN.85355	256	185	Cholang.Malig	1
73138	BIN.85356	256	186	Cholang.Malig	1
73139	BIN.85357	256	187	Cholang.Malig	1
73140	BIN.85358	256	188	Cholang.Malig	1
73141	BIN.85359	256	189	Cholang.Malig	1
73142	BIN.85360	256	190	Cholang.Malig	1
73143	BIN.85361	256	191	Cholang.Malig	1
73144	BIN.85362	256	192	Cholang.Malig	1
73145	BIN.85363	256	193	Cholang.Malig	1
73146	BIN.85364	256	194	Cholang.Malig	1
73147	BIN.85365	256	195	Cholang.Malig	1
73148	BIN.85366	256	196	Cholang.Malig	1
73149	BIN.85367	256	197	Cholang.Malig	1
73150	BIN.85368	256	198	Cholang.Malig	1
73151	BIN.85369	256	199	Cholang.Malig	1
73152	BIN.85370	256	200	Cholang.Malig	1
73153	BIN.85371	256	201	Fibroblast	1
73154	BIN.85372	256	202	Fibroblast	1
73155	BIN.85373	256	203	B.cell	1
73156	BIN.85374	256	204	Cholang.Malig	1
73157	BIN.85375	256	205	B.cell	1
73158	BIN.85376	256	206	Endothelial	1
73159	BIN.85377	256	207	DC	1
73160	BIN.85378	256	208	Fibroblast	1
73161	BIN.85379	256	209	Fibroblast	1
73162	BIN.85380	256	210	Cholang.Malig	1
73163	BIN.85381	256	211	Cholang.Malig	1
73164	BIN.85382	256	212	Hepatocyte	1
73165	BIN.85383	256	213	Cholang.Malig	1
73285	BIN.85528	257	24	Cholang.Malig	1
73286	BIN.85529	257	25	Cholang.Malig	1
73287	BIN.85530	257	26	Cholang.Malig	1
73288	BIN.85531	257	27	Cholang.Malig	1
73289	BIN.85532	257	28	Cholang.Malig	1
73290	BIN.85533	257	29	Cholang.Malig	1
73291	BIN.85534	257	30	Cholang.Malig	1
73292	BIN.85535	257	31	Cholang.Malig	1
73293	BIN.85536	257	32	Cholang.Malig	1
73294	BIN.85537	257	33	Cholang.Malig	1
73295	BIN.85538	257	34	Cholang.Malig	1
73296	BIN.85539	257	35	Cholang.Malig	1
73297	BIN.85540	257	36	Cholang.Malig	1
73298	BIN.85541	257	37	Cholang.Malig	1
73299	BIN.85542	257	38	Cholang.Malig	1
73300	BIN.85543	257	39	Cholang.Malig	1
73301	BIN.85544	257	40	B.cell	1
73302	BIN.85545	257	41	Cholang.Malig	1
73303	BIN.85546	257	42	Cholang.Malig	1
73304	BIN.85547	257	43	Cholang.Malig	1
73305	BIN.85548	257	44	Cholang.Malig	1
73306	BIN.85549	257	45	Cholang.Malig	1
73307	BIN.85550	257	46	Cholang.Malig	1
73308	BIN.85551	257	47	Cholang.Malig	1
73309	BIN.85552	257	48	Cholang.Malig	1
73310	BIN.85555	257	51	Cholang.Malig	1
73311	BIN.85556	257	52	Cholang.Malig	1
73312	BIN.85557	257	53	Cholang.Malig	1
73313	BIN.85558	257	54	Cholang.Malig	1
73314	BIN.85559	257	55	Cholang.Malig	1
73315	BIN.85560	257	56	Cholang.Malig	1
73316	BIN.85561	257	57	Cholang.Malig	1
73317	BIN.85562	257	58	Cholang.Malig	1
73318	BIN.85563	257	59	Cholang.Malig	1
73319	BIN.85564	257	60	Cholang.Malig	1
73320	BIN.85565	257	61	Cholang.Malig	1
73321	BIN.85566	257	62	Cholang.Malig	1
73322	BIN.85567	257	63	Cholang.Malig	1
73323	BIN.85568	257	64	Cholang.Malig	1
73324	BIN.85569	257	65	Cholang.Malig	1
73325	BIN.85571	257	67	Cholang.Malig	1
73326	BIN.85572	257	68	Cholang.Malig	1
73327	BIN.85573	257	69	Cholang.Malig	1
73328	BIN.85574	257	70	Cholang.Malig	1
73329	BIN.85575	257	71	Cholang.Malig	1
73330	BIN.85576	257	72	Cholang.Malig	1
73331	BIN.85577	257	73	Cholang.Malig	1
73332	BIN.85578	257	74	Cholang.Malig	1
73333	BIN.85579	257	75	Cholang.Malig	1
73334	BIN.85580	257	76	Cholang.Malig	1
73335	BIN.85581	257	77	Cholang.Malig	1
73336	BIN.85582	257	78	Cholang.Malig	1
73337	BIN.85583	257	79	Cholang.Malig	1
73338	BIN.85584	257	80	Cholang.Malig	1
73339	BIN.85585	257	81	Cholang.Malig	1
73340	BIN.85586	257	82	Cholang.Malig	1
73341	BIN.85587	257	83	Cholang.Malig	1
73342	BIN.85588	257	84	Cholang.Malig	1
73343	BIN.85589	257	85	Cholang.Malig	1
73344	BIN.85590	257	86	Cholang.Malig	1
73345	BIN.85591	257	87	Cholang.Malig	1
73346	BIN.85592	257	88	Cholang.Malig	1
73347	BIN.85593	257	89	Cholang.Malig	1
73348	BIN.85594	257	90	Cholang.Malig	1
73349	BIN.85595	257	91	Cholang.Malig	1
73350	BIN.85596	257	92	Cholang.Malig	1
73351	BIN.85597	257	93	Cholang.Malig	1
73352	BIN.85598	257	94	Cholang.Malig	1
73353	BIN.85599	257	95	Cholang.Malig	1
73354	BIN.85600	257	96	Cholang.Malig	1
73355	BIN.85601	257	97	Cholang.Malig	1
73356	BIN.85602	257	98	Cholang.Malig	1
73357	BIN.85603	257	99	Cholang.Malig	1
73358	BIN.85604	257	100	Cholang.Malig	1
73359	BIN.85605	257	101	Cholang.Malig	1
73360	BIN.85606	257	102	Cholang.Malig	1
73361	BIN.85607	257	103	Cholang.Malig	1
73362	BIN.85608	257	104	Cholang.Malig	1
73363	BIN.85609	257	105	Cholang.Malig	1
73364	BIN.85610	257	106	Cholang.Malig	1
73365	BIN.85611	257	107	Cholang.Malig	1
73366	BIN.85612	257	108	Cholang.Malig	1
73367	BIN.85613	257	109	Cholang.Malig	1
73368	BIN.85614	257	110	Cholang.Malig	1
73369	BIN.85615	257	111	Cholang.Malig	1
73370	BIN.85616	257	112	Cholang.Malig	1
73371	BIN.85617	257	113	Cholang.Malig	1
73372	BIN.85618	257	114	Cholang.Malig	1
73373	BIN.85619	257	115	Cholang.Malig	1
73374	BIN.85620	257	116	Cholang.Malig	1
73375	BIN.85621	257	117	Cholang.Malig	1
73376	BIN.85622	257	118	Cholang.Malig	1
73377	BIN.85623	257	119	Cholang.Malig	1
73378	BIN.85624	257	120	Cholang.Malig	1
73379	BIN.85625	257	121	Cholang.Malig	1
73380	BIN.85626	257	122	Cholang.Malig	1
73381	BIN.85627	257	123	Cholang.Malig	1
73382	BIN.85628	257	124	Cholang.Malig	1
73383	BIN.85629	257	125	Cholang.Malig	1
73384	BIN.85630	257	126	Cholang.Malig	1
73385	BIN.85631	257	127	Cholang.Malig	1
73386	BIN.85632	257	128	Cholang.Malig	1
73387	BIN.85633	257	129	Cholang.Malig	1
73388	BIN.85634	257	130	Cholang.Malig	1
73389	BIN.85635	257	131	Cholang.Malig	1
