row	col	cluster
64010	228	170	1
64011	228	171	1
64012	228	172	1
64013	228	173	1
64014	228	174	1
64015	228	175	1
64175	229	4	1
64176	229	5	1
64177	229	6	1
64178	229	7	1
64179	229	8	1
64180	229	9	1
64181	229	10	1
64182	229	11	1
64183	229	12	1
64184	229	13	1
64185	229	14	1
64186	229	15	1
64187	229	16	1
64188	229	17	1
64189	229	18	1
64190	229	19	1
64191	229	20	1
64192	229	21	1
64193	229	22	1
64194	229	23	1
64195	229	24	1
64196	229	25	1
64197	229	26	1
64198	229	27	1
64199	229	28	1
64200	229	29	1
64201	229	30	1
64202	229	31	1
64203	229	32	1
64204	229	33	1
64205	229	34	1
64206	229	35	1
64207	229	36	1
64208	229	37	1
64209	229	38	1
64210	229	39	1
64211	229	40	1
64212	229	41	1
64213	229	42	1
64214	229	43	1
64215	229	44	1
64216	229	45	1
64217	229	46	1
64218	229	47	1
64219	229	48	1
64220	229	49	1
64221	229	50	1
64222	229	51	1
64223	229	52	1
64224	229	53	1
64225	229	54	1
64226	229	55	1
64227	229	56	1
64228	229	57	1
64229	229	58	1
64230	229	59	1
64231	229	60	1
64232	229	61	1
64233	229	62	1
64234	229	63	1
64235	229	64	1
64236	229	65	1
64237	229	66	1
64238	229	67	1
64239	229	68	1
64240	229	69	1
64241	229	70	1
64242	229	71	1
64243	229	72	1
64244	229	73	1
64245	229	74	1
64246	229	75	1
64247	229	76	1
64248	229	77	1
64249	229	78	1
64250	229	79	1
64251	229	80	1
64252	229	81	1
64253	229	82	1
64254	229	83	1
64255	229	84	1
64256	229	85	1
64257	229	86	1
64258	229	87	1
64259	229	88	1
64260	229	89	1
64261	229	90	1
64262	229	91	1
64263	229	92	1
64264	229	93	1
64265	229	94	1
64266	229	95	1
64267	229	96	1
64268	229	97	1
64269	229	98	1
64270	229	99	1
64271	229	100	1
64272	229	101	1
64273	229	102	1
64274	229	103	1
64275	229	104	1
64276	229	105	1
64277	229	106	1
64278	229	107	1
64279	229	108	1
64280	229	109	1
64281	229	110	1
64284	229	113	1
64285	229	114	1
64286	229	115	1
64287	229	116	1
64288	229	117	1
64289	229	118	1
64290	229	119	1
64291	229	120	1
64292	229	121	1
64293	229	122	1
64294	229	123	1
64295	229	124	1
64296	229	125	1
64297	229	126	1
64298	229	127	1
64299	229	128	1
64300	229	129	1
64301	229	130	1
64302	229	131	1
64303	229	132	1
64304	229	133	1
64305	229	134	1
64306	229	135	1
64307	229	136	1
64308	229	137	1
64309	229	138	1
64310	229	139	1
64311	229	140	1
64312	229	141	1
64313	229	142	1
64314	229	143	1
64315	229	144	1
64317	229	146	1
64318	229	147	1
64319	229	148	1
64320	229	149	1
64321	229	150	1
64322	229	151	1
64323	229	152	1
64324	229	153	1
64325	229	154	1
64326	229	155	1
64327	229	156	1
64328	229	157	1
64329	229	158	1
64330	229	159	1
64331	229	160	1
64332	229	161	1
64333	229	162	1
64334	229	163	1
64335	229	164	1
64336	229	165	1
64337	229	166	1
64338	229	167	1
64339	229	168	1
64340	229	169	1
64341	229	170	1
64343	229	172	1
64344	229	173	1
64345	229	174	1
64507	230	5	1
64508	230	6	1
64509	230	7	1
64511	230	9	1
64512	230	10	1
64513	230	11	1
64514	230	12	1
64515	230	13	1
64516	230	14	1
64517	230	15	1
64518	230	16	1
64519	230	17	1
64520	230	18	1
64521	230	19	1
64522	230	20	1
64523	230	21	1
64524	230	22	1
64525	230	23	1
64526	230	24	1
64527	230	25	1
64528	230	26	1
64529	230	27	1
64530	230	28	1
64531	230	29	1
64532	230	30	1
64533	230	31	1
64534	230	32	1
64535	230	33	1
64536	230	34	1
64537	230	35	1
64538	230	36	1
64539	230	37	1
64540	230	38	1
64541	230	39	1
64542	230	40	1
64543	230	41	1
64544	230	42	1
64545	230	43	1
64546	230	44	1
64547	230	45	1
64548	230	46	1
64549	230	47	1
64550	230	48	1
64551	230	49	1
64552	230	50	1
64553	230	51	1
64554	230	52	1
64555	230	53	1
64556	230	54	1
64557	230	55	1
64558	230	56	1
64559	230	57	1
64560	230	58	1
64561	230	59	1
64562	230	60	1
64563	230	61	1
64564	230	62	1
64565	230	63	1
64566	230	64	1
64567	230	65	1
64568	230	66	1
64569	230	67	1
64570	230	68	1
64571	230	69	1
64572	230	70	1
64573	230	71	1
64574	230	72	1
64575	230	73	1
64576	230	74	1
64577	230	75	1
64578	230	76	1
64579	230	77	1
64580	230	78	1
64581	230	79	1
64582	230	80	1
64583	230	81	1
64584	230	82	1
64585	230	83	1
64586	230	84	1
64587	230	85	1
64588	230	86	1
64589	230	87	1
64590	230	88	1
64591	230	89	1
64592	230	90	1
64593	230	91	1
64594	230	92	1
64595	230	93	1
64596	230	94	1
64597	230	95	1
64598	230	96	1
64599	230	97	1
64600	230	98	1
64601	230	99	1
64602	230	100	1
64603	230	101	1
64604	230	102	1
64605	230	103	1
64606	230	104	1
64607	230	105	1
64608	230	106	1
64609	230	107	1
64610	230	108	1
64611	230	109	1
64612	230	110	1
64613	230	111	1
64614	230	112	1
64615	230	113	1
64616	230	114	1
64617	230	115	1
64618	230	116	1
64619	230	117	1
64621	230	119	1
64622	230	120	1
64623	230	121	1
64624	230	122	1
64625	230	123	1
64626	230	124	1
64627	230	125	1
64628	230	126	1
64629	230	127	1
64630	230	128	1
64631	230	129	1
64632	230	130	1
64633	230	131	1
64634	230	132	1
64635	230	133	1
64636	230	134	1
64637	230	135	1
64638	230	136	1
64639	230	137	1
64640	230	138	1
64641	230	139	1
64642	230	140	1
64643	230	141	1
64644	230	142	1
64645	230	143	1
64646	230	144	1
64647	230	145	1
64648	230	146	1
64649	230	147	1
64650	230	148	1
64651	230	149	1
64652	230	150	1
64653	230	151	1
64654	230	152	1
64655	230	153	1
64656	230	154	1
64657	230	155	1
64658	230	156	1
64659	230	157	1
64660	230	158	1
64661	230	159	1
64662	230	160	1
64663	230	161	1
64664	230	162	1
64665	230	163	1
64666	230	164	1
64667	230	165	1
64668	230	166	1
64669	230	167	1
64670	230	168	1
64671	230	169	1
64672	230	170	1
64674	230	172	1
64675	230	173	1
64676	230	174	1
64837	231	4	1
64839	231	6	1
64840	231	7	1
64841	231	8	1
64842	231	9	1
64843	231	10	1
64844	231	11	1
64845	231	12	1
64846	231	13	1
64847	231	14	1
64848	231	15	1
64849	231	16	1
64850	231	17	1
64851	231	18	1
64852	231	19	1
64853	231	20	1
64854	231	21	1
64855	231	22	1
64856	231	23	1
64857	231	24	1
64858	231	25	1
64859	231	26	1
64860	231	27	1
64861	231	28	1
64862	231	29	1
64863	231	30	1
64864	231	31	1
64865	231	32	1
64866	231	33	1
64867	231	34	1
64868	231	35	1
64869	231	36	1
64870	231	37	1
64871	231	38	1
64872	231	39	1
64873	231	40	1
64874	231	41	1
64875	231	42	1
64876	231	43	1
64877	231	44	1
64878	231	45	1
64879	231	46	1
64880	231	47	1
64881	231	48	1
64882	231	49	1
64883	231	50	1
64884	231	51	1
64885	231	52	1
64886	231	53	1
64887	231	54	1
64888	231	55	1
64889	231	56	1
64890	231	57	1
64891	231	58	1
64892	231	59	1
64893	231	60	1
64894	231	61	1
64895	231	62	1
64897	231	64	1
64898	231	65	1
64899	231	66	1
64900	231	67	1
64901	231	68	1
64902	231	69	1
64903	231	70	1
64904	231	71	1
64905	231	72	1
64906	231	73	1
64907	231	74	1
64909	231	76	1
64910	231	77	1
64911	231	78	1
64912	231	79	1
64913	231	80	1
64914	231	81	1
64915	231	82	1
64916	231	83	1
64917	231	84	1
64918	231	85	1
64920	231	87	1
64921	231	88	1
64922	231	89	1
64923	231	90	1
64924	231	91	1
64925	231	92	1
64926	231	93	1
64927	231	94	1
64928	231	95	1
64929	231	96	1
64930	231	97	1
64931	231	98	1
64932	231	99	1
64933	231	100	1
64934	231	101	1
64935	231	102	1
64936	231	103	1
64937	231	104	1
64938	231	105	1
64939	231	106	1
64940	231	107	1
64941	231	108	1
64942	231	109	1
64943	231	110	1
64944	231	111	1
64945	231	112	1
64946	231	113	1
64947	231	114	1
64948	231	115	1
64949	231	116	1
64950	231	117	1
64951	231	118	1
64952	231	119	1
64953	231	120	1
64954	231	121	1
64955	231	122	1
64956	231	123	1
64957	231	124	1
64958	231	125	1
64959	231	126	1
64960	231	127	1
64961	231	128	1
64962	231	129	1
64963	231	130	1
64964	231	131	1
64965	231	132	1
64966	231	133	1
64967	231	134	1
64968	231	135	1
64969	231	136	1
64970	231	137	1
64971	231	138	1
64972	231	139	1
64973	231	140	1
64974	231	141	1
64975	231	142	1
64976	231	143	1
64977	231	144	1
64978	231	145	1
64979	231	146	1
64980	231	147	1
64981	231	148	1
64982	231	149	1
64983	231	150	1
64984	231	151	1
64985	231	152	1
64986	231	153	1
64987	231	154	1
64988	231	155	1
64989	231	156	1
64990	231	157	1
64991	231	158	1
64992	231	159	1
64993	231	160	1
64994	231	161	1
64995	231	162	1
64996	231	163	1
64997	231	164	1
64998	231	165	1
64999	231	166	1
65000	231	167	1
65001	231	168	1
65002	231	169	1
65003	231	170	1
65004	231	171	1
65006	231	173	1
65007	231	174	1
65168	232	4	1
65169	232	5	1
65170	232	6	1
65171	232	7	1
65172	232	8	1
65173	232	9	1
65174	232	10	1
65175	232	11	1
65176	232	12	1
65177	232	13	1
65179	232	15	1
65181	232	17	1
65182	232	18	1
65183	232	19	1
65184	232	20	1
65185	232	21	1
65186	232	22	1
65187	232	23	1
65189	232	25	1
65191	232	27	1
65192	232	28	1
65193	232	29	1
65194	232	30	1
65195	232	31	1
65196	232	32	1
65197	232	33	1
65198	232	34	1
65199	232	35	1
65200	232	36	1
65201	232	37	1
65202	232	38	1
65203	232	39	1
65204	232	40	1
65205	232	41	1
65206	232	42	1
65207	232	43	1
65208	232	44	1
65209	232	45	1
65210	232	46	1
65211	232	47	1
65212	232	48	1
65213	232	49	1
65214	232	50	1
65215	232	51	1
65216	232	52	1
65217	232	53	1
65218	232	54	1
65219	232	55	1
65220	232	56	1
65221	232	57	1
65223	232	59	1
65224	232	60	1
65225	232	61	1
65226	232	62	1
65227	232	63	1
65228	232	64	1
65229	232	65	1
65230	232	66	1
65231	232	67	1
65232	232	68	1
65233	232	69	1
65234	232	70	1
65235	232	71	1
65236	232	72	1
65237	232	73	1
65238	232	74	1
65239	232	75	1
65240	232	76	1
65241	232	77	1
65242	232	78	1
65243	232	79	1
65244	232	80	1
65245	232	81	1
65246	232	82	1
65247	232	83	1
65248	232	84	1
65249	232	85	1
65251	232	87	1
65252	232	88	1
65253	232	89	1
65254	232	90	1
65255	232	91	1
65256	232	92	1
65257	232	93	1
65258	232	94	1
65259	232	95	1
65260	232	96	1
65261	232	97	1
65262	232	98	1
65263	232	99	1
65264	232	100	1
65265	232	101	1
65266	232	102	1
65267	232	103	1
65268	232	104	1
65269	232	105	1
65270	232	106	1
65271	232	107	1
65272	232	108	1
65273	232	109	1
65274	232	110	1
65275	232	111	1
65276	232	112	1
65277	232	113	1
65278	232	114	1
65279	232	115	1
65280	232	116	1
65281	232	117	1
65282	232	118	1
65283	232	119	1
65284	232	120	1
65285	232	121	1
65286	232	122	1
65287	232	123	1
65288	232	124	1
65289	232	125	1
65290	232	126	1
65291	232	127	1
65292	232	128	1
65293	232	129	1
65294	232	130	1
65295	232	131	1
65296	232	132	1
65297	232	133	1
65298	232	134	1
65299	232	135	1
65300	232	136	1
65301	232	137	1
65302	232	138	1
65303	232	139	1
65304	232	140	1
65305	232	141	1
65306	232	142	1
65307	232	143	1
65308	232	144	1
65309	232	145	1
65310	232	146	1
65311	232	147	1
65312	232	148	1
65313	232	149	1
65314	232	150	1
65315	232	151	1
65316	232	152	1
65317	232	153	1
65318	232	154	1
65319	232	155	1
65320	232	156	1
65321	232	157	1
65322	232	158	1
65323	232	159	1
65324	232	160	1
65325	232	161	1
65328	232	164	1
65329	232	165	1
65330	232	166	1
65331	232	167	1
65332	232	168	1
65333	232	169	1
65334	232	170	1
65335	232	171	1
65336	232	172	1
65337	232	173	1
65338	232	174	1
65339	232	175	1
65341	232	177	1
65342	232	178	1
65345	232	181	1
65346	232	182	1
65500	233	5	1
65501	233	6	1
65502	233	7	1
65503	233	8	1
65504	233	9	1
65505	233	10	1
65506	233	11	1
65507	233	12	1
65508	233	13	1
65509	233	14	1
65510	233	15	1
65512	233	17	1
65513	233	18	1
65514	233	19	1
65515	233	20	1
65516	233	21	1
65517	233	22	1
65518	233	23	1
65519	233	24	1
65520	233	25	1
65521	233	26	1
65522	233	27	1
65523	233	28	1
65524	233	29	1
65525	233	30	1
65526	233	31	1
65527	233	32	1
65528	233	33	1
65529	233	34	1
65530	233	35	1
65531	233	36	1
65532	233	37	1
65533	233	38	1
65534	233	39	1
65535	233	40	1
65536	233	41	1
65537	233	42	1
65538	233	43	1
65539	233	44	1
65540	233	45	1
65541	233	46	1
65542	233	47	1
65543	233	48	1
65544	233	49	1
65545	233	50	1
65546	233	51	1
65547	233	52	1
65548	233	53	1
65549	233	54	1
65550	233	55	1
65551	233	56	1
65552	233	57	1
65553	233	58	1
65555	233	60	1
65556	233	61	1
65557	233	62	1
65558	233	63	1
65559	233	64	1
65560	233	65	1
65561	233	66	1
65562	233	67	1
65563	233	68	1
65565	233	70	1
65567	233	72	1
65568	233	73	1
65569	233	74	1
65570	233	75	1
65571	233	76	1
65572	233	77	1
65573	233	78	1
65574	233	79	1
65575	233	80	1
65576	233	81	1
65577	233	82	1
65578	233	83	1
65579	233	84	1
65580	233	85	1
65581	233	86	1
65582	233	87	1
65583	233	88	1
65584	233	89	1
65585	233	90	1
65586	233	91	1
65587	233	92	1
65588	233	93	1
65589	233	94	1
65590	233	95	1
65591	233	96	1
65592	233	97	1
65593	233	98	1
65594	233	99	1
65595	233	100	1
65596	233	101	1
65597	233	102	1
65598	233	103	1
65599	233	104	1
65600	233	105	1
65601	233	106	1
65602	233	107	1
65603	233	108	1
65604	233	109	1
65605	233	110	1
65606	233	111	1
65607	233	112	1
65608	233	113	1
65609	233	114	1
65610	233	115	1
65611	233	116	1
65612	233	117	1
65613	233	118	1
65614	233	119	1
65615	233	120	1
65616	233	121	1
65617	233	122	1
65618	233	123	1
65619	233	124	1
65620	233	125	1
65621	233	126	1
65622	233	127	1
65623	233	128	1
65624	233	129	1
65625	233	130	1
65626	233	131	1
65627	233	132	1
65628	233	133	1
65629	233	134	1
65630	233	135	1
65631	233	136	1
65632	233	137	1
65633	233	138	1
65634	233	139	1
65635	233	140	1
65636	233	141	1
65637	233	142	1
65638	233	143	1
65639	233	144	1
65640	233	145	1
65641	233	146	1
65642	233	147	1
65643	233	148	1
65644	233	149	1
65645	233	150	1
65646	233	151	1
65647	233	152	1
65648	233	153	1
65649	233	154	1
65650	233	155	1
65651	233	156	1
65652	233	157	1
65653	233	158	1
65654	233	159	1
65655	233	160	1
65656	233	161	1
65657	233	162	1
65658	233	163	1
65659	233	164	1
65660	233	165	1
65661	233	166	1
65662	233	167	1
65663	233	168	1
65664	233	169	1
65665	233	170	1
65666	233	171	1
65667	233	172	1
65668	233	173	1
65669	233	174	1
65670	233	175	1
65671	233	176	1
65672	233	177	1
65674	233	179	1
65675	233	180	1
65676	233	181	1
65677	233	182	1
65831	234	5	1
65832	234	6	1
65833	234	7	1
65834	234	8	1
65835	234	9	1
65836	234	10	1
65837	234	11	1
65838	234	12	1
65839	234	13	1
65842	234	16	1
65843	234	17	1
65844	234	18	1
65845	234	19	1
65846	234	20	1
65847	234	21	1
65848	234	22	1
65849	234	23	1
65850	234	24	1
65851	234	25	1
65852	234	26	1
65853	234	27	1
65854	234	28	1
65855	234	29	1
65856	234	30	1
65857	234	31	1
65858	234	32	1
65859	234	33	1
65860	234	34	1
65861	234	35	1
65862	234	36	1
65863	234	37	1
65864	234	38	1
65865	234	39	1
65866	234	40	1
65867	234	41	1
65868	234	42	1
65869	234	43	1
65870	234	44	1
65871	234	45	1
65872	234	46	1
65873	234	47	1
65874	234	48	1
65875	234	49	1
65876	234	50	1
65877	234	51	1
65878	234	52	1
65879	234	53	1
65880	234	54	1
65881	234	55	1
65882	234	56	1
65883	234	57	1
65884	234	58	1
65886	234	60	1
65887	234	61	1
65888	234	62	1
65889	234	63	1
65890	234	64	1
65891	234	65	1
65892	234	66	1
65893	234	67	1
65894	234	68	1
65895	234	69	1
65896	234	70	1
65897	234	71	1
65898	234	72	1
65899	234	73	1
65900	234	74	1
65901	234	75	1
65902	234	76	1
65903	234	77	1
65904	234	78	1
65905	234	79	1
65906	234	80	1
65907	234	81	1
65908	234	82	1
65909	234	83	1
65910	234	84	1
65911	234	85	1
65912	234	86	1
65913	234	87	1
65914	234	88	1
65915	234	89	1
65916	234	90	1
65917	234	91	1
65918	234	92	1
65919	234	93	1
65920	234	94	1
65921	234	95	1
65922	234	96	1
65923	234	97	1
65924	234	98	1
65925	234	99	1
65926	234	100	1
65927	234	101	1
65928	234	102	1
65929	234	103	1
65930	234	104	1
65931	234	105	1
65932	234	106	1
65933	234	107	1
65934	234	108	1
65935	234	109	1
65936	234	110	1
65937	234	111	1
65938	234	112	1
65939	234	113	1
65940	234	114	1
65941	234	115	1
65942	234	116	1
65943	234	117	1
65944	234	118	1
65945	234	119	1
65946	234	120	1
65947	234	121	1
65948	234	122	1
65949	234	123	1
65950	234	124	1
65951	234	125	1
65952	234	126	1
65953	234	127	1
65954	234	128	1
65955	234	129	1
65956	234	130	1
65957	234	131	1
65958	234	132	1
65959	234	133	1
65960	234	134	1
65961	234	135	1
65962	234	136	1
65963	234	137	1
65964	234	138	1
65965	234	139	1
65966	234	140	1
65967	234	141	1
65968	234	142	1
65969	234	143	1
65970	234	144	1
65971	234	145	1
65972	234	146	1
65973	234	147	1
65974	234	148	1
65975	234	149	1
65976	234	150	1
65977	234	151	1
65978	234	152	1
65979	234	153	1
65980	234	154	1
65981	234	155	1
65982	234	156	1
65983	234	157	1
65984	234	158	1
65985	234	159	1
65986	234	160	1
65987	234	161	1
65988	234	162	1
65989	234	163	1
65990	234	164	1
65991	234	165	1
65992	234	166	1
65993	234	167	1
65995	234	169	1
65996	234	170	1
65997	234	171	1
65998	234	172	1
65999	234	173	1
66000	234	174	1
66001	234	175	1
66002	234	176	1
66003	234	177	1
66005	234	179	1
66006	234	180	1
66007	234	181	1
66008	234	182	1
66009	234	183	1
66010	234	184	1
66011	234	185	1
66161	235	4	1
66162	235	5	1
66163	235	6	1
66164	235	7	1
66165	235	8	1
66166	235	9	1
66167	235	10	1
66168	235	11	1
66169	235	12	1
66170	235	13	1
66171	235	14	1
66172	235	15	1
66173	235	16	1
66175	235	18	1
66176	235	19	1
66177	235	20	1
66178	235	21	1
66179	235	22	1
66180	235	23	1
66181	235	24	1
66182	235	25	1
66183	235	26	1
66184	235	27	1
66185	235	28	1
66186	235	29	1
66187	235	30	1
66188	235	31	1
66189	235	32	1
66190	235	33	1
66191	235	34	1
66192	235	35	1
66193	235	36	1
66194	235	37	1
66195	235	38	1
66196	235	39	1
66197	235	40	1
66198	235	41	1
66199	235	42	1
66200	235	43	1
66201	235	44	1
66202	235	45	1
66204	235	47	1
66205	235	48	1
66206	235	49	1
66207	235	50	1
66208	235	51	1
66209	235	52	1
66210	235	53	1
66211	235	54	1
66212	235	55	1
66213	235	56	1
66214	235	57	1
66215	235	58	1
66216	235	59	1
66217	235	60	1
66218	235	61	1
66219	235	62	1
66220	235	63	1
66221	235	64	1
66222	235	65	1
66223	235	66	1
66224	235	67	1
66225	235	68	1
66226	235	69	1
66227	235	70	1
66229	235	72	1
66230	235	73	1
66231	235	74	1
66232	235	75	1
66233	235	76	1
66234	235	77	1
66235	235	78	1
66236	235	79	1
66237	235	80	1
66238	235	81	1
66239	235	82	1
66240	235	83	1
66241	235	84	1
66242	235	85	1
66243	235	86	1
66244	235	87	1
66245	235	88	1
66246	235	89	1
66247	235	90	1
66248	235	91	1
66249	235	92	1
66250	235	93	1
66251	235	94	1
66252	235	95	1
66253	235	96	1
66254	235	97	1
66255	235	98	1
66256	235	99	1
66257	235	100	1
66258	235	101	1
66259	235	102	1
66260	235	103	1
66261	235	104	1
66262	235	105	1
66263	235	106	1
66264	235	107	1
66265	235	108	1
66266	235	109	1
66267	235	110	1
66268	235	111	1
66269	235	112	1
66270	235	113	1
66271	235	114	1
66272	235	115	1
66273	235	116	1
66274	235	117	1
66275	235	118	1
66276	235	119	1
66277	235	120	1
66278	235	121	1
66279	235	122	1
66280	235	123	1
66281	235	124	1
66282	235	125	1
66283	235	126	1
66284	235	127	1
66285	235	128	1
66286	235	129	1
66287	235	130	1
66288	235	131	1
66289	235	132	1
66290	235	133	1
66291	235	134	1
66292	235	135	1
66293	235	136	1
66294	235	137	1
66295	235	138	1
66296	235	139	1
66297	235	140	1
66298	235	141	1
66299	235	142	1
66300	235	143	1
66301	235	144	1
66302	235	145	1
66303	235	146	1
66304	235	147	1
66305	235	148	1
66306	235	149	1
66307	235	150	1
66308	235	151	1
66309	235	152	1
66310	235	153	1
66311	235	154	1
66312	235	155	1
66313	235	156	1
66314	235	157	1
66315	235	158	1
66316	235	159	1
66317	235	160	1
66318	235	161	1
66319	235	162	1
66320	235	163	1
66321	235	164	1
66322	235	165	1
66323	235	166	1
66324	235	167	1
66325	235	168	1
66326	235	169	1
66327	235	170	1
66328	235	171	1
66329	235	172	1
66330	235	173	1
66331	235	174	1
66333	235	176	1
66334	235	177	1
66335	235	178	1
66336	235	179	1
66337	235	180	1
66338	235	181	1
66339	235	182	1
66340	235	183	1
66341	235	184	1
66342	235	185	1
66343	235	186	1
66344	235	187	1
66492	236	4	1
66493	236	5	1
66494	236	6	1
66495	236	7	1
66496	236	8	1
66497	236	9	1
66498	236	10	1
66499	236	11	1
66500	236	12	1
66501	236	13	1
66502	236	14	1
66503	236	15	1
66504	236	16	1
66505	236	17	1
66506	236	18	1
66507	236	19	1
66508	236	20	1
66509	236	21	1
66510	236	22	1
66511	236	23	1
66512	236	24	1
66513	236	25	1
66514	236	26	1
66515	236	27	1
66516	236	28	1
66517	236	29	1
66518	236	30	1
66519	236	31	1
66520	236	32	1
66521	236	33	1
66522	236	34	1
66523	236	35	1
66524	236	36	1
66525	236	37	1
66526	236	38	1
66527	236	39	1
66528	236	40	1
66529	236	41	1
66530	236	42	1
66531	236	43	1
66532	236	44	1
66535	236	47	1
66536	236	48	1
66538	236	50	1
66539	236	51	1
66540	236	52	1
66541	236	53	1
66542	236	54	1
66543	236	55	1
66544	236	56	1
66545	236	57	1
66546	236	58	1
66547	236	59	1
66548	236	60	1
66549	236	61	1
66550	236	62	1
66551	236	63	1
66552	236	64	1
66553	236	65	1
66554	236	66	1
66555	236	67	1
66556	236	68	1
66557	236	69	1
66558	236	70	1
66559	236	71	1
66560	236	72	1
66561	236	73	1
66562	236	74	1
66563	236	75	1
66564	236	76	1
66565	236	77	1
66566	236	78	1
66567	236	79	1
66568	236	80	1
66569	236	81	1
66570	236	82	1
66571	236	83	1
66572	236	84	1
66573	236	85	1
66574	236	86	1
66575	236	87	1
66576	236	88	1
66577	236	89	1
66578	236	90	1
66579	236	91	1
66580	236	92	1
66581	236	93	1
66582	236	94	1
66583	236	95	1
66584	236	96	1
66585	236	97	1
66586	236	98	1
66587	236	99	1
66588	236	100	1
66589	236	101	1
66590	236	102	1
66591	236	103	1
66592	236	104	1
66593	236	105	1
66594	236	106	1
66595	236	107	1
66596	236	108	1
66597	236	109	1
66598	236	110	1
66599	236	111	1
66600	236	112	1
66601	236	113	1
66602	236	114	1
66603	236	115	1
66604	236	116	1
66605	236	117	1
66606	236	118	1
66607	236	119	1
66608	236	120	1
66609	236	121	1
66610	236	122	1
66611	236	123	1
66612	236	124	1
66613	236	125	1
66614	236	126	1
66615	236	127	1
66616	236	128	1
66617	236	129	1
66618	236	130	1
66619	236	131	1
66620	236	132	1
66621	236	133	1
66622	236	134	1
66623	236	135	1
66624	236	136	1
66625	236	137	1
66626	236	138	1
66627	236	139	1
66628	236	140	1
66629	236	141	1
66630	236	142	1
66631	236	143	1
66632	236	144	1
66633	236	145	1
66634	236	146	1
66635	236	147	1
66636	236	148	1
66637	236	149	1
66638	236	150	1
66639	236	151	1
66640	236	152	1
66641	236	153	1
66642	236	154	1
66643	236	155	1
66644	236	156	1
66645	236	157	1
66646	236	158	1
66647	236	159	1
66648	236	160	1
66649	236	161	1
66650	236	162	1
66651	236	163	1
66653	236	165	1
66654	236	166	1
66655	236	167	1
66656	236	168	1
66657	236	169	1
66658	236	170	1
66659	236	171	1
66660	236	172	1
66661	236	173	1
66662	236	174	1
66663	236	175	1
66665	236	177	1
66666	236	178	1
66667	236	179	1
66668	236	180	1
66669	236	181	1
66670	236	182	1
66671	236	183	1
66672	236	184	1
66674	236	186	1
66675	236	187	1
66676	236	188	1
66823	237	4	1
66824	237	5	1
66825	237	6	1
66826	237	7	1
66827	237	8	1
66828	237	9	1
66829	237	10	1
66830	237	11	1
66831	237	12	1
66832	237	13	1
66833	237	14	1
66834	237	15	1
66835	237	16	1
66836	237	17	1
66837	237	18	1
66838	237	19	1
66839	237	20	1
66840	237	21	1
66841	237	22	1
66842	237	23	1
66843	237	24	1
66844	237	25	1
66845	237	26	1
66846	237	27	1
66847	237	28	1
66848	237	29	1
66849	237	30	1
66850	237	31	1
66851	237	32	1
66852	237	33	1
66853	237	34	1
66854	237	35	1
66855	237	36	1
66856	237	37	1
66857	237	38	1
66858	237	39	1
66859	237	40	1
66860	237	41	1
66861	237	42	1
66862	237	43	1
66863	237	44	1
66866	237	47	1
66867	237	48	1
66869	237	50	1
66870	237	51	1
66871	237	52	1
66872	237	53	1
66873	237	54	1
66874	237	55	1
66875	237	56	1
66876	237	57	1
66877	237	58	1
66878	237	59	1
66879	237	60	1
66880	237	61	1
66881	237	62	1
66882	237	63	1
66883	237	64	1
66884	237	65	1
66885	237	66	1
66886	237	67	1
66887	237	68	1
66888	237	69	1
66889	237	70	1
66890	237	71	1
66891	237	72	1
66892	237	73	1
66893	237	74	1
66894	237	75	1
66895	237	76	1
66896	237	77	1
66897	237	78	1
66898	237	79	1
66899	237	80	1
66900	237	81	1
66901	237	82	1
66902	237	83	1
66903	237	84	1
66904	237	85	1
66905	237	86	1
66906	237	87	1
66907	237	88	1
66908	237	89	1
66909	237	90	1
66910	237	91	1
66911	237	92	1
66912	237	93	1
66913	237	94	1
66914	237	95	1
66915	237	96	1
66916	237	97	1
66917	237	98	1
66918	237	99	1
66919	237	100	1
66920	237	101	1
66921	237	102	1
66922	237	103	1
66923	237	104	1
66924	237	105	1
66925	237	106	1
66926	237	107	1
66927	237	108	1
66928	237	109	1
66929	237	110	1
66930	237	111	1
66931	237	112	1
66932	237	113	1
66933	237	114	1
66934	237	115	1
66935	237	116	1
66936	237	117	1
66937	237	118	1
66938	237	119	1
66939	237	120	1
66940	237	121	1
66941	237	122	1
66942	237	123	1
66943	237	124	1
66944	237	125	1
66945	237	126	1
66946	237	127	1
66947	237	128	1
66948	237	129	1
66949	237	130	1
66950	237	131	1
66951	237	132	1
66952	237	133	1
66953	237	134	1
66954	237	135	1
66955	237	136	1
66956	237	137	1
66957	237	138	1
66958	237	139	1
66959	237	140	1
66960	237	141	1
66961	237	142	1
66962	237	143	1
66963	237	144	1
66964	237	145	1
66965	237	146	1
66966	237	147	1
66967	237	148	1
66968	237	149	1
66969	237	150	1
66970	237	151	1
66971	237	152	1
66972	237	153	1
66973	237	154	1
66974	237	155	1
66975	237	156	1
66976	237	157	1
66977	237	158	1
66978	237	159	1
66979	237	160	1
66980	237	161	1
66981	237	162	1
66982	237	163	1
66983	237	164	1
66984	237	165	1
66985	237	166	1
66986	237	167	1
66987	237	168	1
66988	237	169	1
66989	237	170	1
66990	237	171	1
66991	237	172	1
66992	237	173	1
66993	237	174	1
66994	237	175	1
66995	237	176	1
66996	237	177	1
66997	237	178	1
