bin_name	row	col	celltype
46545	BIN.58348	175	232	Hepatocyte
46546	BIN.58349	175	233	Hepatocyte
46547	BIN.58350	175	234	Hepatocyte
46548	BIN.58351	175	235	Hepatocyte
46549	BIN.58352	175	236	Hepatocyte
46550	BIN.58353	175	237	Hepatocyte
46551	BIN.58354	175	238	Hepatocyte
46552	BIN.58355	175	239	Hepatocyte
46553	BIN.58356	175	240	Hepatocyte
46554	BIN.58357	175	241	Hepatocyte
46555	BIN.58358	175	242	Hepatocyte
46556	BIN.58359	175	243	Hepatocyte
46557	BIN.58360	175	244	Hepatocyte
46558	BIN.58361	175	245	Hepatocyte
46559	BIN.58362	175	246	Hepatocyte
46560	BIN.58363	175	247	Hepatocyte
46561	BIN.58364	175	248	Hepatocyte
46562	BIN.58365	175	249	Hepatocyte
46563	BIN.58366	175	250	Hepatocyte
46564	BIN.58367	175	251	Hepatocyte
46565	BIN.58368	175	252	Hepatocyte
46566	BIN.58369	175	253	Hepatocyte
46567	BIN.58370	175	254	Hepatocyte
46568	BIN.58371	175	255	Hepatocyte
46569	BIN.58372	175	256	Hepatocyte
46570	BIN.58373	175	257	Hepatocyte
46571	BIN.58374	175	258	Hepatocyte
46572	BIN.58375	175	259	Hepatocyte
46573	BIN.58376	175	260	Hepatocyte
46574	BIN.58377	175	261	Hepatocyte
46575	BIN.58378	175	262	Hepatocyte
46576	BIN.58379	175	263	Hepatocyte
46577	BIN.58380	175	264	Hepatocyte
46578	BIN.58381	175	265	Hepatocyte
46579	BIN.58382	175	266	Hepatocyte
46580	BIN.58383	175	267	Hepatocyte
46581	BIN.58384	175	268	Hepatocyte
46582	BIN.58385	175	269	Hepatocyte
46583	BIN.58386	175	270	Hepatocyte
46584	BIN.58387	175	271	Hepatocyte
46585	BIN.58388	175	272	Hepatocyte
46586	BIN.58389	175	273	Hepatocyte
46587	BIN.58390	175	274	Hepatocyte
46588	BIN.58391	175	275	Hepatocyte
46589	BIN.58392	175	276	Hepatocyte
46590	BIN.58393	175	277	Hepatocyte
46591	BIN.58394	175	278	Hepatocyte
46592	BIN.58395	175	279	Hepatocyte
46593	BIN.58396	175	280	Hepatocyte
46594	BIN.58397	175	281	Hepatocyte
46595	BIN.58398	175	282	Hepatocyte
46596	BIN.58399	175	283	Hepatocyte
46597	BIN.58400	175	284	Hepatocyte
46598	BIN.58401	175	285	Hepatocyte
46599	BIN.58402	175	286	Hepatocyte
46600	BIN.58403	175	287	Hepatocyte
46601	BIN.58404	175	288	Hepatocyte
46602	BIN.58405	175	289	Hepatocyte
46603	BIN.58406	175	290	Hepatocyte
46604	BIN.58407	175	291	Hepatocyte
46605	BIN.58408	175	292	Hepatocyte
46606	BIN.58409	175	293	Hepatocyte
46607	BIN.58410	175	294	Hepatocyte
46608	BIN.58411	175	295	Hepatocyte
46609	BIN.58412	175	296	Hepatocyte
46610	BIN.58413	175	297	Hepatocyte
46611	BIN.58414	175	298	Hepatocyte
46612	BIN.58415	175	299	Hepatocyte
46613	BIN.58416	175	300	Hepatocyte
46614	BIN.58417	175	301	Hepatocyte
46615	BIN.58418	175	302	Hepatocyte
46616	BIN.58419	175	303	Hepatocyte
46617	BIN.58420	175	304	Hepatocyte
46618	BIN.58421	175	305	Hepatocyte
46619	BIN.58422	175	306	Hepatocyte
46620	BIN.58423	175	307	Hepatocyte
46621	BIN.58424	175	308	Hepatocyte
46622	BIN.58425	175	309	Hepatocyte
46623	BIN.58426	175	310	Hepatocyte
46624	BIN.58427	175	311	Hepatocyte
46625	BIN.58428	175	312	Hepatocyte
46626	BIN.58429	175	313	Hepatocyte
46627	BIN.58430	175	314	Hepatocyte
46628	BIN.58431	175	315	Hepatocyte
46629	BIN.58432	175	316	Hepatocyte
46630	BIN.58433	175	317	Hepatocyte
46631	BIN.58434	175	318	Hepatocyte
46632	BIN.58435	175	319	Hepatocyte
46633	BIN.58436	175	320	Hepatocyte
46634	BIN.58437	175	321	Hepatocyte
46635	BIN.58438	175	322	Hepatocyte
46636	BIN.58439	175	323	Hepatocyte
46637	BIN.58440	175	324	Hepatocyte
46638	BIN.58441	175	325	Hepatocyte
46639	BIN.58442	175	326	Cholang.Malig
46640	BIN.58443	175	327	Hepatocyte
46641	BIN.58444	175	328	Hepatocyte
46642	BIN.58445	175	329	Cholang.Malig
46643	BIN.58446	175	330	Hepatocyte
46644	BIN.58447	175	331	Hepatocyte
46645	BIN.58454	176	4	Cholang.Malig
46646	BIN.58455	176	5	Cholang.Malig
46647	BIN.58456	176	6	Cholang.Malig
46648	BIN.58457	176	7	Cholang.Malig
46649	BIN.58458	176	8	Cholang.Malig
46650	BIN.58459	176	9	Cholang.Malig
46651	BIN.58460	176	10	Cholang.Malig
46652	BIN.58461	176	11	Cholang.Malig
46653	BIN.58462	176	12	Cholang.Malig
46654	BIN.58463	176	13	Cholang.Malig
46655	BIN.58464	176	14	Cholang.Malig
46656	BIN.58465	176	15	Cholang.Malig
46657	BIN.58466	176	16	Cholang.Malig
46658	BIN.58467	176	17	Cholang.Malig
46659	BIN.58468	176	18	Cholang.Malig
46660	BIN.58469	176	19	Cholang.Malig
46661	BIN.58470	176	20	Cholang.Malig
46662	BIN.58471	176	21	Cholang.Malig
46663	BIN.58472	176	22	Cholang.Malig
46664	BIN.58473	176	23	Cholang.Malig
46665	BIN.58474	176	24	Cholang.Malig
46666	BIN.58475	176	25	Cholang.Malig
46667	BIN.58476	176	26	Cholang.Malig
46668	BIN.58477	176	27	Cholang.Malig
46669	BIN.58478	176	28	Cholang.Malig
46670	BIN.58479	176	29	Cholang.Malig
46671	BIN.58480	176	30	Cholang.Malig
46672	BIN.58481	176	31	Cholang.Malig
46673	BIN.58482	176	32	Cholang.Malig
46674	BIN.58483	176	33	Cholang.Malig
46675	BIN.58484	176	34	Cholang.Malig
46676	BIN.58485	176	35	Cholang.Malig
46677	BIN.58486	176	36	Cholang.Malig
46678	BIN.58487	176	37	Cholang.Malig
46679	BIN.58488	176	38	Cholang.Malig
46680	BIN.58489	176	39	Cholang.Malig
46681	BIN.58490	176	40	Cholang.Malig
46682	BIN.58491	176	41	Cholang.Malig
46683	BIN.58492	176	42	Cholang.Malig
46684	BIN.58493	176	43	Cholang.Malig
46685	BIN.58494	176	44	Cholang.Malig
46686	BIN.58495	176	45	Cholang.Malig
46687	BIN.58496	176	46	Cholang.Malig
46688	BIN.58497	176	47	Cholang.Malig
46689	BIN.58498	176	48	Cholang.Malig
46690	BIN.58499	176	49	Cholang.Malig
46691	BIN.58500	176	50	Cholang.Malig
46692	BIN.58501	176	51	Cholang.Malig
46693	BIN.58502	176	52	Cholang.Malig
46694	BIN.58503	176	53	Cholang.Malig
46695	BIN.58504	176	54	Cholang.Malig
46696	BIN.58505	176	55	Cholang.Malig
46697	BIN.58506	176	56	Cholang.Malig
46698	BIN.58507	176	57	Cholang.Malig
46699	BIN.58508	176	58	Cholang.Malig
46700	BIN.58509	176	59	Cholang.Malig
46701	BIN.58510	176	60	Cholang.Malig
46702	BIN.58511	176	61	Cholang.Malig
46703	BIN.58512	176	62	Cholang.Malig
46704	BIN.58513	176	63	Cholang.Malig
46705	BIN.58514	176	64	Cholang.Malig
46706	BIN.58515	176	65	Cholang.Malig
46707	BIN.58516	176	66	Cholang.Malig
46708	BIN.58517	176	67	Cholang.Malig
46709	BIN.58518	176	68	Cholang.Malig
46710	BIN.58519	176	69	B.cell
46711	BIN.58520	176	70	Cholang.Malig
46712	BIN.58521	176	71	Cholang.Malig
46713	BIN.58522	176	72	Cholang.Malig
46714	BIN.58523	176	73	Cholang.Malig
46715	BIN.58524	176	74	Cholang.Malig
46716	BIN.58525	176	75	Cholang.Malig
46717	BIN.58526	176	76	Cholang.Malig
46718	BIN.58527	176	77	Cholang.Malig
46719	BIN.58528	176	78	Cholang.Malig
46720	BIN.58529	176	79	Cholang.Malig
46721	BIN.58530	176	80	Cholang.Malig
46722	BIN.58531	176	81	Cholang.Malig
46723	BIN.58532	176	82	Cholang.Malig
46724	BIN.58533	176	83	T.NK
46725	BIN.58534	176	84	Cholang.Malig
46726	BIN.58535	176	85	Endothelial
46727	BIN.58536	176	86	Cholang.Malig
46728	BIN.58537	176	87	Cholang.Malig
46729	BIN.58538	176	88	Cholang.Malig
46730	BIN.58539	176	89	Endothelial
46731	BIN.58540	176	90	Cholang.Malig
46732	BIN.58541	176	91	Hepatocyte
46733	BIN.58542	176	92	B.cell
46734	BIN.58543	176	93	Fibroblast
46735	BIN.58544	176	94	Fibroblast
46736	BIN.58545	176	95	Hepatocyte
46737	BIN.58546	176	96	Cholang.Malig
46738	BIN.58547	176	97	Hepatocyte
46739	BIN.58548	176	98	Hepatocyte
46740	BIN.58549	176	99	Hepatocyte
46741	BIN.58550	176	100	Hepatocyte
46742	BIN.58551	176	101	B.cell
46743	BIN.58552	176	102	Endothelial
46744	BIN.58553	176	103	Hepatocyte
46745	BIN.58554	176	104	Hepatocyte
46746	BIN.58555	176	105	Hepatocyte
46747	BIN.58556	176	106	Hepatocyte
46748	BIN.58557	176	107	Hepatocyte
46749	BIN.58558	176	108	Hepatocyte
46750	BIN.58559	176	109	Hepatocyte
46751	BIN.58560	176	110	Endothelial
46752	BIN.58561	176	111	Hepatocyte
46753	BIN.58562	176	112	Hepatocyte
46754	BIN.58563	176	113	Hepatocyte
46755	BIN.58564	176	114	Hepatocyte
46756	BIN.58565	176	115	Hepatocyte
46757	BIN.58566	176	116	Hepatocyte
46758	BIN.58567	176	117	T.NK
46759	BIN.58568	176	118	Hepatocyte
46760	BIN.58569	176	119	Hepatocyte
46761	BIN.58570	176	120	Hepatocyte
46762	BIN.58571	176	121	Hepatocyte
46763	BIN.58572	176	122	Cholang.Malig
46764	BIN.58573	176	123	T.NK
46765	BIN.58574	176	124	Fibroblast
46766	BIN.58575	176	125	Fibroblast
46767	BIN.58576	176	126	DC
46768	BIN.58577	176	127	Fibroblast
46769	BIN.58578	176	128	Cholang.Malig
46770	BIN.58579	176	129	B.cell
46771	BIN.58580	176	130	Cholang.Malig
46772	BIN.58581	176	131	Cholang.Malig
46773	BIN.58582	176	132	Fibroblast
46774	BIN.58583	176	133	Cholang.Malig
46775	BIN.58584	176	134	Cholang.Malig
46776	BIN.58585	176	135	DC
46777	BIN.58586	176	136	Cholang.Malig
46778	BIN.58587	176	137	Cholang.Malig
46779	BIN.58588	176	138	T.NK
46780	BIN.58589	176	139	Hepatocyte
46781	BIN.58590	176	140	T.NK
46782	BIN.58591	176	141	Hepatocyte
46783	BIN.58592	176	142	Hepatocyte
46784	BIN.58593	176	143	T.NK
46785	BIN.58594	176	144	Hepatocyte
46786	BIN.58595	176	145	Hepatocyte
46787	BIN.58596	176	146	Hepatocyte
46788	BIN.58597	176	147	Hepatocyte
46789	BIN.58598	176	148	T.NK
46790	BIN.58599	176	149	Fibroblast
46791	BIN.58600	176	150	Hepatocyte
46792	BIN.58601	176	151	Hepatocyte
46793	BIN.58602	176	152	Endothelial
46794	BIN.58603	176	153	Hepatocyte
46795	BIN.58604	176	154	Hepatocyte
46796	BIN.58605	176	155	Hepatocyte
46797	BIN.58606	176	156	Hepatocyte
46798	BIN.58607	176	157	Hepatocyte
46799	BIN.58608	176	158	Hepatocyte
46800	BIN.58609	176	159	Hepatocyte
46801	BIN.58610	176	160	Hepatocyte
46802	BIN.58611	176	161	Hepatocyte
46803	BIN.58612	176	162	Hepatocyte
46804	BIN.58613	176	163	Hepatocyte
46805	BIN.58614	176	164	Hepatocyte
46806	BIN.58615	176	165	Hepatocyte
46807	BIN.58616	176	166	Hepatocyte
46808	BIN.58617	176	167	DC
46809	BIN.58618	176	168	Hepatocyte
46810	BIN.58619	176	169	Hepatocyte
46811	BIN.58620	176	170	Hepatocyte
46812	BIN.58621	176	171	Hepatocyte
46813	BIN.58622	176	172	Hepatocyte
46814	BIN.58623	176	173	Hepatocyte
46815	BIN.58624	176	174	Hepatocyte
46816	BIN.58625	176	175	Hepatocyte
46817	BIN.58626	176	176	Hepatocyte
46818	BIN.58627	176	177	Hepatocyte
46819	BIN.58628	176	178	Hepatocyte
46820	BIN.58629	176	179	Hepatocyte
46821	BIN.58630	176	180	Hepatocyte
46822	BIN.58631	176	181	Hepatocyte
46823	BIN.58632	176	182	Hepatocyte
46824	BIN.58633	176	183	Fibroblast
46825	BIN.58634	176	184	Fibroblast
46826	BIN.58635	176	185	Macrophage
46827	BIN.58636	176	186	Hepatocyte
46828	BIN.58637	176	187	Hepatocyte
46829	BIN.58638	176	188	Hepatocyte
46830	BIN.58639	176	189	Hepatocyte
46831	BIN.58640	176	190	Hepatocyte
46832	BIN.58641	176	191	Hepatocyte
46833	BIN.58642	176	192	Hepatocyte
46834	BIN.58643	176	193	Hepatocyte
46835	BIN.58644	176	194	Hepatocyte
46836	BIN.58645	176	195	Hepatocyte
46837	BIN.58646	176	196	Hepatocyte
46838	BIN.58647	176	197	Hepatocyte
46839	BIN.58648	176	198	Hepatocyte
46840	BIN.58649	176	199	Hepatocyte
46841	BIN.58650	176	200	Hepatocyte
46842	BIN.58651	176	201	Hepatocyte
46843	BIN.58652	176	202	Hepatocyte
46844	BIN.58653	176	203	Hepatocyte
46845	BIN.58654	176	204	Hepatocyte
46846	BIN.58655	176	205	Hepatocyte
46847	BIN.58656	176	206	Hepatocyte
46848	BIN.58657	176	207	Hepatocyte
46849	BIN.58658	176	208	Hepatocyte
46850	BIN.58659	176	209	Hepatocyte
46851	BIN.58660	176	210	Hepatocyte
46852	BIN.58661	176	211	Hepatocyte
46853	BIN.58662	176	212	Hepatocyte
46854	BIN.58663	176	213	Hepatocyte
46855	BIN.58664	176	214	Hepatocyte
46856	BIN.58665	176	215	Hepatocyte
46857	BIN.58666	176	216	Hepatocyte
46858	BIN.58667	176	217	Hepatocyte
46859	BIN.58668	176	218	Hepatocyte
46860	BIN.58669	176	219	Hepatocyte
46861	BIN.58670	176	220	Hepatocyte
46862	BIN.58671	176	221	Hepatocyte
46863	BIN.58672	176	222	Hepatocyte
46864	BIN.58673	176	223	Hepatocyte
46865	BIN.58674	176	224	Hepatocyte
46866	BIN.58675	176	225	Hepatocyte
46867	BIN.58676	176	226	Hepatocyte
46868	BIN.58677	176	227	Hepatocyte
46869	BIN.58678	176	228	Hepatocyte
46870	BIN.58679	176	229	Hepatocyte
46871	BIN.58680	176	230	Hepatocyte
46872	BIN.58681	176	231	Hepatocyte
46873	BIN.58682	176	232	Hepatocyte
46874	BIN.58683	176	233	Hepatocyte
46875	BIN.58684	176	234	Hepatocyte
46876	BIN.58685	176	235	Hepatocyte
46877	BIN.58686	176	236	Hepatocyte
46878	BIN.58687	176	237	Hepatocyte
46879	BIN.58688	176	238	Hepatocyte
46880	BIN.58689	176	239	Hepatocyte
46881	BIN.58690	176	240	Hepatocyte
46882	BIN.58691	176	241	Hepatocyte
46883	BIN.58692	176	242	Hepatocyte
46884	BIN.58693	176	243	Hepatocyte
46885	BIN.58694	176	244	Hepatocyte
46886	BIN.58695	176	245	Hepatocyte
46887	BIN.58696	176	246	Hepatocyte
46888	BIN.58697	176	247	Hepatocyte
46889	BIN.58698	176	248	Hepatocyte
46890	BIN.58699	176	249	Hepatocyte
46891	BIN.58700	176	250	Hepatocyte
46892	BIN.58701	176	251	Hepatocyte
46893	BIN.58702	176	252	Hepatocyte
46894	BIN.58703	176	253	Hepatocyte
46895	BIN.58704	176	254	Hepatocyte
46896	BIN.58705	176	255	Hepatocyte
46897	BIN.58706	176	256	Hepatocyte
46898	BIN.58707	176	257	Hepatocyte
46899	BIN.58708	176	258	Hepatocyte
46900	BIN.58709	176	259	Hepatocyte
46901	BIN.58710	176	260	Hepatocyte
46902	BIN.58711	176	261	Hepatocyte
46903	BIN.58712	176	262	Hepatocyte
46904	BIN.58713	176	263	Hepatocyte
46905	BIN.58714	176	264	Hepatocyte
46906	BIN.58715	176	265	Hepatocyte
46907	BIN.58716	176	266	Hepatocyte
46908	BIN.58717	176	267	Hepatocyte
46909	BIN.58718	176	268	Hepatocyte
46910	BIN.58719	176	269	Hepatocyte
46911	BIN.58720	176	270	Hepatocyte
46912	BIN.58721	176	271	Hepatocyte
46913	BIN.58722	176	272	Hepatocyte
46914	BIN.58723	176	273	Hepatocyte
46915	BIN.58724	176	274	Hepatocyte
46916	BIN.58725	176	275	Hepatocyte
46917	BIN.58726	176	276	B.cell
46918	BIN.58727	176	277	Hepatocyte
46919	BIN.58728	176	278	Hepatocyte
46920	BIN.58729	176	279	Hepatocyte
46921	BIN.58730	176	280	Hepatocyte
46922	BIN.58731	176	281	Hepatocyte
46923	BIN.58732	176	282	Hepatocyte
46924	BIN.58733	176	283	Hepatocyte
46925	BIN.58734	176	284	Hepatocyte
46926	BIN.58735	176	285	Hepatocyte
46927	BIN.58736	176	286	Hepatocyte
46928	BIN.58737	176	287	Hepatocyte
46929	BIN.58738	176	288	Hepatocyte
46930	BIN.58739	176	289	Hepatocyte
46931	BIN.58740	176	290	Hepatocyte
46932	BIN.58741	176	291	Hepatocyte
46933	BIN.58742	176	292	Hepatocyte
46934	BIN.58743	176	293	Hepatocyte
46935	BIN.58744	176	294	Hepatocyte
46936	BIN.58745	176	295	Hepatocyte
46937	BIN.58746	176	296	Cholang.Malig
46938	BIN.58747	176	297	Hepatocyte
46939	BIN.58748	176	298	Cholang.Malig
46940	BIN.58749	176	299	Hepatocyte
46941	BIN.58750	176	300	Hepatocyte
46942	BIN.58751	176	301	Hepatocyte
46943	BIN.58752	176	302	Hepatocyte
46944	BIN.58753	176	303	Hepatocyte
46945	BIN.58754	176	304	Hepatocyte
46946	BIN.58755	176	305	Hepatocyte
46947	BIN.58756	176	306	Hepatocyte
46948	BIN.58757	176	307	Hepatocyte
46949	BIN.58758	176	308	Hepatocyte
46950	BIN.58759	176	309	Hepatocyte
46951	BIN.58760	176	310	Hepatocyte
46952	BIN.58761	176	311	Hepatocyte
46953	BIN.58762	176	312	Hepatocyte
46954	BIN.58763	176	313	Hepatocyte
46955	BIN.58764	176	314	Hepatocyte
46956	BIN.58765	176	315	Hepatocyte
46957	BIN.58766	176	316	Hepatocyte
46958	BIN.58767	176	317	Hepatocyte
46959	BIN.58768	176	318	Hepatocyte
46960	BIN.58769	176	319	Hepatocyte
46961	BIN.58770	176	320	Hepatocyte
46962	BIN.58771	176	321	Hepatocyte
46963	BIN.58772	176	322	Hepatocyte
46964	BIN.58773	176	323	Hepatocyte
46965	BIN.58774	176	324	Hepatocyte
46966	BIN.58775	176	325	Hepatocyte
46967	BIN.58776	176	326	Cholang.Malig
46968	BIN.58777	176	327	Cholang.Malig
46969	BIN.58778	176	328	Hepatocyte
46970	BIN.58779	176	329	Endothelial
46971	BIN.58780	176	330	Cholang.Malig
46972	BIN.58781	176	331	Cholang.Malig
46973	BIN.58788	177	4	Cholang.Malig
46974	BIN.58789	177	5	Cholang.Malig
46975	BIN.58790	177	6	Cholang.Malig
46976	BIN.58791	177	7	Cholang.Malig
46977	BIN.58792	177	8	Cholang.Malig
46978	BIN.58793	177	9	Cholang.Malig
46979	BIN.58794	177	10	Cholang.Malig
46980	BIN.58795	177	11	Cholang.Malig
46981	BIN.58796	177	12	Cholang.Malig
46982	BIN.58797	177	13	Cholang.Malig
46983	BIN.58798	177	14	Cholang.Malig
46984	BIN.58799	177	15	Cholang.Malig
46985	BIN.58800	177	16	Cholang.Malig
46986	BIN.58801	177	17	Cholang.Malig
46987	BIN.58802	177	18	Cholang.Malig
46988	BIN.58803	177	19	Cholang.Malig
46989	BIN.58804	177	20	Cholang.Malig
46990	BIN.58805	177	21	Cholang.Malig
46991	BIN.58806	177	22	Cholang.Malig
46992	BIN.58807	177	23	Cholang.Malig
46993	BIN.58808	177	24	Cholang.Malig
46994	BIN.58809	177	25	Cholang.Malig
46995	BIN.58810	177	26	Cholang.Malig
46996	BIN.58811	177	27	Cholang.Malig
46997	BIN.58812	177	28	Cholang.Malig
46998	BIN.58813	177	29	Cholang.Malig
46999	BIN.58814	177	30	Cholang.Malig
47000	BIN.58815	177	31	Cholang.Malig
47001	BIN.58816	177	32	Cholang.Malig
47002	BIN.58817	177	33	Cholang.Malig
47003	BIN.58818	177	34	Cholang.Malig
47004	BIN.58819	177	35	Cholang.Malig
47005	BIN.58820	177	36	Cholang.Malig
47006	BIN.58821	177	37	Cholang.Malig
47007	BIN.58822	177	38	Cholang.Malig
47008	BIN.58823	177	39	Cholang.Malig
47009	BIN.58824	177	40	Cholang.Malig
47010	BIN.58825	177	41	Cholang.Malig
47011	BIN.58826	177	42	Cholang.Malig
47012	BIN.58827	177	43	Cholang.Malig
47013	BIN.58828	177	44	Cholang.Malig
47014	BIN.58829	177	45	Cholang.Malig
47015	BIN.58830	177	46	Cholang.Malig
47016	BIN.58831	177	47	Cholang.Malig
47017	BIN.58832	177	48	Cholang.Malig
47018	BIN.58833	177	49	Cholang.Malig
47019	BIN.58834	177	50	Cholang.Malig
47020	BIN.58835	177	51	Cholang.Malig
47021	BIN.58836	177	52	Cholang.Malig
47022	BIN.58837	177	53	Cholang.Malig
47023	BIN.58838	177	54	Cholang.Malig
47024	BIN.58839	177	55	Cholang.Malig
47025	BIN.58840	177	56	Cholang.Malig
47026	BIN.58841	177	57	Cholang.Malig
47027	BIN.58842	177	58	Cholang.Malig
47028	BIN.58843	177	59	Cholang.Malig
47029	BIN.58844	177	60	Cholang.Malig
47030	BIN.58845	177	61	Cholang.Malig
47031	BIN.58846	177	62	Cholang.Malig
47032	BIN.58847	177	63	Cholang.Malig
47033	BIN.58848	177	64	Cholang.Malig
47034	BIN.58849	177	65	Cholang.Malig
47035	BIN.58850	177	66	Cholang.Malig
47036	BIN.58851	177	67	Cholang.Malig
47037	BIN.58852	177	68	Cholang.Malig
47038	BIN.58853	177	69	Endothelial
47039	BIN.58854	177	70	Cholang.Malig
47040	BIN.58855	177	71	Cholang.Malig
47041	BIN.58856	177	72	Cholang.Malig
47042	BIN.58857	177	73	Cholang.Malig
47043	BIN.58858	177	74	Cholang.Malig
47044	BIN.58859	177	75	Cholang.Malig
47045	BIN.58860	177	76	Cholang.Malig
47046	BIN.58861	177	77	Endothelial
47047	BIN.58862	177	78	Cholang.Malig
47048	BIN.58863	177	79	Cholang.Malig
47049	BIN.58864	177	80	Hepatocyte
47050	BIN.58865	177	81	Cholang.Malig
47051	BIN.58866	177	82	Endothelial
47052	BIN.58867	177	83	Endothelial
47053	BIN.58868	177	84	Cholang.Malig
47054	BIN.58869	177	85	Fibroblast
47055	BIN.58870	177	86	Cholang.Malig
47056	BIN.58871	177	87	Cholang.Malig
47057	BIN.58872	177	88	Cholang.Malig
47058	BIN.58873	177	89	Cholang.Malig
47059	BIN.58874	177	90	Cholang.Malig
47060	BIN.58875	177	91	Cholang.Malig
47061	BIN.58876	177	92	B.cell
47062	BIN.58877	177	93	Cholang.Malig
47063	BIN.58878	177	94	Fibroblast
47064	BIN.58879	177	95	Hepatocyte
47065	BIN.58880	177	96	Hepatocyte
47066	BIN.58881	177	97	Hepatocyte
47067	BIN.58882	177	98	Hepatocyte
47068	BIN.58883	177	99	Hepatocyte
47069	BIN.58884	177	100	Hepatocyte
47070	BIN.58885	177	101	Hepatocyte
47071	BIN.58886	177	102	Hepatocyte
47072	BIN.58887	177	103	Hepatocyte
47073	BIN.58888	177	104	Hepatocyte
47074	BIN.58889	177	105	Hepatocyte
47075	BIN.58890	177	106	Hepatocyte
47076	BIN.58891	177	107	Hepatocyte
47077	BIN.58892	177	108	Hepatocyte
47078	BIN.58893	177	109	Hepatocyte
47079	BIN.58894	177	110	Hepatocyte
47080	BIN.58895	177	111	Hepatocyte
47081	BIN.58896	177	112	Hepatocyte
47082	BIN.58897	177	113	Hepatocyte
47083	BIN.58898	177	114	Hepatocyte
47084	BIN.58899	177	115	Hepatocyte
47085	BIN.58900	177	116	Hepatocyte
47086	BIN.58901	177	117	Endothelial
47087	BIN.58902	177	118	Hepatocyte
47088	BIN.58903	177	119	Hepatocyte
47089	BIN.58904	177	120	Cholang.Malig
47090	BIN.58905	177	121	Cholang.Malig
47091	BIN.58906	177	122	Cholang.Malig
47092	BIN.58907	177	123	Fibroblast
47093	BIN.58908	177	124	Fibroblast
47094	BIN.58909	177	125	DC
47095	BIN.58910	177	126	Cholang.Malig
47096	BIN.58911	177	127	DC
47097	BIN.58912	177	128	Fibroblast
47098	BIN.58913	177	129	Cholang.Malig
47099	BIN.58914	177	130	Cholang.Malig
47100	BIN.58915	177	131	Cholang.Malig
47101	BIN.58916	177	132	Cholang.Malig
47102	BIN.58917	177	133	Cholang.Malig
47103	BIN.58918	177	134	Cholang.Malig
47104	BIN.58919	177	135	Cholang.Malig
47105	BIN.58920	177	136	B.cell
47106	BIN.58921	177	137	Cholang.Malig
47107	BIN.58922	177	138	DC
47108	BIN.58923	177	139	Hepatocyte
47109	BIN.58924	177	140	Fibroblast
47110	BIN.58925	177	141	Fibroblast
47111	BIN.58926	177	142	Hepatocyte
47112	BIN.58927	177	143	Hepatocyte
47113	BIN.58928	177	144	Hepatocyte
47114	BIN.58929	177	145	Hepatocyte
47115	BIN.58930	177	146	Hepatocyte
47116	BIN.58931	177	147	Macrophage
47117	BIN.58932	177	148	Hepatocyte
47118	BIN.58933	177	149	Hepatocyte
47119	BIN.58934	177	150	Cholang.Malig
47120	BIN.58935	177	151	Endothelial
47121	BIN.58936	177	152	Fibroblast
47122	BIN.58937	177	153	Hepatocyte
47123	BIN.58938	177	154	Hepatocyte
47124	BIN.58939	177	155	Hepatocyte
47125	BIN.58940	177	156	Hepatocyte
47126	BIN.58941	177	157	Hepatocyte
47127	BIN.58942	177	158	Hepatocyte
47128	BIN.58943	177	159	Hepatocyte
47129	BIN.58944	177	160	Fibroblast
47130	BIN.58945	177	161	Hepatocyte
47131	BIN.58946	177	162	Hepatocyte
47132	BIN.58947	177	163	Hepatocyte
47133	BIN.58948	177	164	Hepatocyte
47134	BIN.58949	177	165	Hepatocyte
47135	BIN.58950	177	166	Hepatocyte
47136	BIN.58951	177	167	Macrophage
47137	BIN.58952	177	168	Hepatocyte
47138	BIN.58953	177	169	Hepatocyte
47139	BIN.58954	177	170	Hepatocyte
47140	BIN.58955	177	171	Hepatocyte
47141	BIN.58956	177	172	Hepatocyte
47142	BIN.58957	177	173	Hepatocyte
47143	BIN.58958	177	174	Hepatocyte
47144	BIN.58959	177	175	Hepatocyte
47145	BIN.58960	177	176	Hepatocyte
47146	BIN.58961	177	177	Hepatocyte
47147	BIN.58962	177	178	Hepatocyte
47148	BIN.58963	177	179	Hepatocyte
47149	BIN.58964	177	180	Hepatocyte
47150	BIN.58965	177	181	Hepatocyte
47151	BIN.58966	177	182	Hepatocyte
47152	BIN.58967	177	183	Macrophage
47153	BIN.58968	177	184	B.cell
47154	BIN.58969	177	185	Fibroblast
47155	BIN.58970	177	186	Hepatocyte
47156	BIN.58971	177	187	Hepatocyte
47157	BIN.58972	177	188	Hepatocyte
47158	BIN.58973	177	189	Hepatocyte
47159	BIN.58974	177	190	Hepatocyte
47160	BIN.58975	177	191	Hepatocyte
47161	BIN.58976	177	192	Hepatocyte
47162	BIN.58977	177	193	Hepatocyte
47163	BIN.58978	177	194	Hepatocyte
47164	BIN.58979	177	195	Hepatocyte
47165	BIN.58980	177	196	Hepatocyte
47166	BIN.58981	177	197	Hepatocyte
47167	BIN.58982	177	198	Hepatocyte
47168	BIN.58983	177	199	Hepatocyte
47169	BIN.58984	177	200	Hepatocyte
47170	BIN.58985	177	201	Hepatocyte
47171	BIN.58986	177	202	Hepatocyte
47172	BIN.58987	177	203	Hepatocyte
47173	BIN.58988	177	204	Hepatocyte
47174	BIN.58989	177	205	Hepatocyte
47175	BIN.58990	177	206	Hepatocyte
47176	BIN.58991	177	207	Hepatocyte
